player_id,name,age,country,registration_date,player_segment
3de28d02-e3b2-4660-b798-31a0ad299623,Brittany Henry,66,Grenada,2022-07-06,Casual
89069172-0692-4c23-86b1-f3a462f252d2,Lisa Smith,31,Cote d'Ivoire,2024-07-23,Casual
402ec89a-7152-418d-ab8c-22645974e231,Robert Pham,32,Egypt,2024-03-01,Casual
ec84e3a9-f1f5-499e-b6e6-80bdb42569b9,Stanley Weber,48,Malawi,2024-02-24,Casual
302dab2d-4dcd-4ede-b5ff-c317fd08d047,Dana Romero,18,Vanuatu,2024-08-03,Casual
ce52718b-94c7-40e6-b605-d878d6514261,Dr. Michael Alvarez,20,Heard Island and McDonald Islands,2024-12-30,High-Risk
d07151dd-c501-47f6-b14e-ef193adb7f1c,Matthew Smith,33,Libyan Arab Jamahiriya,2022-07-02,Churn-prone
8643c5a1-b6b3-42f5-9c5a-a1a35fe37fc2,Diane Hull,40,Seychelles,2024-08-23,Casual
a6e4c801-0cf9-43f7-b3a1-d89e8e374a1d,Haley Garner,28,Taiwan,2024-06-17,Casual
d7797994-18ad-4f51-b7f0-45805ba95085,Sergio Collier,29,French Southern Territories,2024-05-25,High-Risk
71389830-e21d-4831-84ee-3393732785c3,Mario Martin,27,Netherlands Antilles,2022-09-09,Casual
a95d6ec7-8bf0-42f6-b3fd-f626532109e6,Juan Rojas,49,Congo,2024-09-11,Casual
1556882b-c221-4e19-8b1b-8db1178ecfda,Brandy Miller,33,Antigua and Barbuda,2024-07-13,Churn-prone
aec34a74-f67f-4654-bf3e-bebd56cee1a5,William Raymond,25,Palau,2023-07-17,Casual
ee3e9f84-19d1-4d9a-b696-003d6c380905,Dr. Richard Curry,55,Swaziland,2023-11-20,VIP
d3830d25-efb2-4ac8-9973-9e24a83629b5,Joseph Walters,29,British Indian Ocean Territory (Chagos Archipelago),2024-12-02,VIP
6d5f41b9-2db3-4528-a40e-be17809e597e,Meagan Smith,41,Nepal,2023-11-23,Casual
ce9d7e83-7271-45bb-8dc6-99c43d7ab6a1,Ashley Jones,45,Armenia,2023-03-18,Casual
f39921d4-aa82-41f7-aeeb-ceb0fab42e4a,Elizabeth Lewis DDS,25,Tuvalu,2023-09-21,High-Risk
b24af504-cf21-4089-963c-83eb465d8f49,Donald Ortiz,45,Somalia,2024-07-19,Casual
a2384b24-9d6d-4e28-ab20-a68a7589092b,Karen Wilson,53,Cayman Islands,2023-06-29,Casual
45acf584-1622-4998-9f9d-3ce34c3ce2c6,Daniel Wilson,43,Lesotho,2022-08-03,High-Risk
71d49a50-7d6d-47f6-a8db-dc601e775c95,Mrs. Amy Cox MD,25,Liberia,2023-04-07,VIP
184b8efe-367a-499e-bff5-138efe3b1cac,Elizabeth Villarreal,67,Philippines,2023-08-26,Casual
2bd24639-302a-432e-8adb-485d14d04fd0,Tamara Mack,45,Egypt,2022-03-01,Churn-prone
3a9ce42a-05e1-4d26-9526-224bb0658911,Brett Underwood,45,Korea,2024-10-21,Casual
00d130fd-f30d-421f-abe0-e3bd9a4a2eac,Jonathan Clark,54,New Caledonia,2024-03-07,High-Risk
aebd8a0b-3add-42d4-b9f7-857c70374daf,Joyce Knapp,58,Afghanistan,2025-01-23,High-Risk
df00fbf2-493d-43ea-a5b5-02717f7c8ffe,Michael White,53,Samoa,2022-06-21,VIP
4c37f16d-bc8f-48ac-8ef1-4bcf60e5004f,Toni Crosby,44,Netherlands,2024-12-01,Casual
9ca61544-b7fc-4845-ab06-e6a12571124d,Cynthia Collins,34,Mexico,2022-05-09,Churn-prone
7d8602d5-c92b-4ecd-8574-368304613199,John Lawrence,26,Japan,2022-05-01,Casual
c7885e61-8bdf-4906-8a0b-babe368c6f41,Pam Herrera,50,Gibraltar,2025-01-29,High-Risk
5dda387b-a852-413b-9ce3-6105b73c3a7f,Autumn Mccarthy,37,Spain,2022-07-31,Casual
ce401be9-a117-47e5-82b6-b791ef74a2a0,Mandy Stark,30,British Indian Ocean Territory (Chagos Archipelago),2023-06-14,Casual
c02445aa-cbd0-4a41-b2c4-02a95f01307a,Gloria Adams,45,Senegal,2025-02-14,Casual
7d7cdc97-f85f-454f-9cac-2e4b8998c313,Teresa Acosta,65,British Virgin Islands,2023-05-07,Churn-prone
667f594e-d9f2-40be-bf15-905cf9c13504,Stanley Simmons,46,Solomon Islands,2023-02-18,Churn-prone
f52ee6e8-0122-4b89-82e1-ec10a5676d27,Craig Cunningham,30,Netherlands Antilles,2024-02-20,Casual
1583fb80-b8ae-4470-9439-87eebb6ab82e,Billy Perry,63,Bolivia,2022-05-12,Casual
21f1ef94-2b9f-4cc5-a55e-155db88106b6,John Smith,52,Haiti,2023-06-01,High-Risk
39c3a574-df9a-4af4-8395-ec5e8fee9ab8,Wendy Larsen,23,Moldova,2024-10-19,Casual
6f81d738-4217-400b-bc2a-bf965546056e,Patricia Hill,35,Turkmenistan,2025-02-10,Casual
a0030b04-4300-43b0-b346-ba8cab00c4d8,Richard Ortiz,68,Afghanistan,2024-06-16,VIP
3589abdb-0a30-4559-861b-d893d92c01e8,Jessica Collins,22,Isle of Man,2022-08-17,VIP
f67ad4c7-c68d-4df2-b82e-96627f04b2de,Matthew Hendricks,64,Northern Mariana Islands,2024-03-24,Churn-prone
ea38841c-519f-4c98-b96c-f673d58cb0d6,Mrs. Cindy Roberts,42,Poland,2024-04-14,Casual
fe1e0125-e4d1-4fe6-9d5b-97b6fccae1d4,Richard Lee,19,Benin,2023-06-16,Casual
f16d9ad4-8de6-431a-88bc-a4763d9d580d,Shannon Jones,27,Lebanon,2024-09-28,VIP
da704538-bdcb-4463-b934-e750c83b8dfc,Sandy Gomez,47,United States Virgin Islands,2024-03-20,High-Risk
51f03784-ca10-4b60-ba78-56e4bfae5584,Courtney Vazquez,67,Falkland Islands (Malvinas),2022-03-05,VIP
6c34e8fe-dc14-4ed1-9b9b-34146b00f7f6,David Wright,62,Gambia,2024-11-27,VIP
2b5720e2-922b-4ef8-8b8e-ea39713fe9bc,Amanda White,22,Honduras,2022-06-04,Casual
e3624cbc-c9f7-4a28-a6d2-87a0af6952db,Isaiah Zuniga,50,Algeria,2024-10-29,High-Risk
07eb733b-6ae7-4ef9-8e93-f9f09a362af8,Allen Dyer,18,Guatemala,2022-03-03,Casual
a9f756b0-ba98-489d-9372-ccb685a5159a,Deborah Robinson,35,Russian Federation,2024-05-23,Casual
68a03a41-bd85-4f6c-8e1d-7b84792f798d,Jeff Steele,49,Svalbard & Jan Mayen Islands,2022-10-01,VIP
fc555076-c331-4ce6-9fd7-ab92f859ebc4,Albert May,64,Reunion,2023-01-27,Casual
5e9cb43e-fe6f-4b33-b0ff-094cf1ae1b6d,Kristen Foley,66,Antigua and Barbuda,2024-05-07,Casual
15df346c-63fa-4478-a0c2-90f279f9f34d,Catherine Taylor MD,28,Equatorial Guinea,2024-07-23,Churn-prone
12ff6e7c-ec27-482e-abed-1c33edd1b485,Mary Mckinney,38,Wallis and Futuna,2024-08-01,Casual
8f552093-41a8-4006-9cc4-222b17b2ae96,Todd Payne,43,Anguilla,2023-08-04,High-Risk
f50fb9c1-e7c0-4a74-85c4-cffefcc3eccb,Scott Bryant,42,Puerto Rico,2024-03-13,Casual
56cab970-d5d0-41e1-a00f-2848a488c5d9,John Williams,39,Bouvet Island (Bouvetoya),2022-06-23,High-Risk
92f53963-4282-49cd-b626-fc3370d1a1e6,Veronica Dunlap,44,Mongolia,2022-10-09,Casual
cf142845-835b-4f43-99e9-24f3c60cb4f1,Larry Montes MD,66,Rwanda,2022-05-02,Casual
bdf59beb-2eea-4cf0-9e6b-78751ab488b6,Gabrielle Gonzalez,30,Turkey,2024-06-19,Churn-prone
8f4dbd09-e5c4-4db0-a71c-e52eb11ca7dd,Austin Washington,50,Palestinian Territory,2024-09-27,High-Risk
b5b2eb02-e509-452c-91de-b53daf9abdcd,Gary Thornton,51,Norfolk Island,2023-10-27,Casual
e98287e4-8725-4e46-8dfb-9cc99c7cf72b,Brittany Wilson,58,Falkland Islands (Malvinas),2024-02-26,Casual
ee3ded49-8da5-4524-9422-08d21c39ae47,Sarah Campos,52,Christmas Island,2023-01-14,Churn-prone
c2b385a6-2e50-48d1-abab-51c6e3918bed,Eddie Smith,18,Singapore,2023-08-21,VIP
9da9c950-2088-483b-ab25-a32f9ff04799,Ashley Burch,38,Vanuatu,2023-11-09,High-Risk
c7fd8151-3ea0-4892-b10e-ecc97aa8cd27,Brian Morris,65,Cayman Islands,2022-07-29,High-Risk
b020a431-c64f-4862-a2e1-d75e4da6d2e2,Steven Barton,23,Norfolk Island,2022-04-13,Casual
970aa578-13c6-46f4-8e14-064893dbaf8e,Cynthia Vance,45,Belize,2024-01-26,Casual
e340e159-ce62-4762-99be-c944b6464295,Jeffrey Harper,34,Afghanistan,2022-03-17,VIP
fe32655d-e627-439c-b229-db87933ed133,Joshua Black,22,Guinea,2022-05-05,Casual
a6dbe06f-a037-4b0f-b394-d999872e325b,Melinda Whitehead,48,Cook Islands,2024-09-25,Casual
be3f1c35-6a73-45d9-9849-18c6ec51247f,Rebecca Thomas DVM,22,Vanuatu,2023-12-12,Churn-prone
7d932ebb-05c0-4853-b0a2-10b7ac8b84e8,Carrie Sanchez,55,Martinique,2023-01-14,VIP
d4849ed0-556c-4dd9-b4ec-51d3e728217b,Keith Strickland,20,British Virgin Islands,2022-07-21,High-Risk
033c021a-1ab3-4dbd-9789-01cdcb169ac3,Larry Torres,40,Dominica,2024-09-14,VIP
3471412f-0b34-4baa-a426-3b391b558cfb,Omar Copeland,54,American Samoa,2024-04-23,VIP
3ef45757-b616-43f2-8889-1bd2d4445481,Heather Martin,54,Cuba,2022-07-13,Casual
3e60b783-53b9-4f3d-abeb-4093e6377bee,Jordan Arnold,27,Haiti,2022-04-15,Casual
5b1ba8ac-de2a-4fd2-9554-234f01e1d1d1,Krystal Anderson,27,Guam,2023-01-17,Casual
26d2590c-6668-49c5-8411-3799815cba58,Jeremy Romero,36,Bangladesh,2024-03-02,Casual
1e29b826-1378-4897-be93-1ed472f31518,Kim Patton,34,Gabon,2023-08-23,High-Risk
cfa7b469-f3cf-4700-8b97-fd43dbb28047,Jeffrey Valenzuela,38,Nepal,2023-01-06,Casual
aa8d144e-cf96-48b9-a1c5-11c14c52d213,Vanessa Lynn,31,Saint Martin,2022-04-13,Casual
3a1b9087-e866-4892-83ad-f7ca2020111b,Christopher Hopkins,26,Cape Verde,2024-09-26,Casual
6f7a223c-6d2e-4d96-a35c-adf7e84e1ed9,Jason Leach,63,Togo,2024-02-17,Casual
6d3cb9e0-6198-4ded-8456-72b28a45d9a8,Scott Hughes,18,New Caledonia,2024-02-04,Casual
0eef7f81-e7d1-4a2b-8b27-0f5736b6fc0f,Karen Figueroa,68,Slovakia (Slovak Republic),2022-03-01,Casual
23d731d2-5d18-4851-ae81-58e196733521,Sheri Moore,62,Antarctica (the territory South of 60 deg S),2023-07-17,Casual
910549f4-5e0a-4125-94b1-c0015f2fac1f,Gary Walsh,30,Guernsey,2023-05-16,Casual
4fd202d9-575c-426e-a75f-5bd7649738c4,Joseph Hayes,21,Rwanda,2023-08-10,Casual
575d46f4-7d43-4ec5-aee0-2683b2b8762d,Rachael Williams,18,Cuba,2023-12-14,High-Risk
96016bb5-9e2c-4bd0-9a23-d4b4a74b565c,Brenda Ortiz,66,Russian Federation,2024-11-23,Casual
56df6f34-a6d5-487f-9f7f-cda7335a4d4e,Lauren Wright,57,Monaco,2024-05-23,Casual
8cf7c274-7934-4091-b610-6f9f76ddbb80,Matthew Ferguson,49,Mongolia,2022-10-14,VIP
d895d3b7-8a02-438d-ba7b-2037e8696ef4,Cathy Stephens,51,Germany,2023-11-05,Casual
cb66b30d-4f0c-4388-bfdd-a0f2f06a2cae,Wendy Brown,45,Egypt,2024-11-30,Churn-prone
92d83acb-9281-419d-bb34-076962341650,Joseph Sanchez,48,Malawi,2025-01-14,VIP
49a3b954-3f71-4f33-bf2a-f1df820c1155,Jessica Fisher,25,Saudi Arabia,2024-07-03,Casual
59fbeb86-d832-4f49-b7be-647ef2df1015,Christina Smith MD,56,Montserrat,2023-02-12,VIP
387e5b80-bdd6-4280-8d18-2fca562e4222,Kurt Martinez,43,Thailand,2023-08-11,Casual
b1891cd2-8586-4a34-9c66-1c188391ca4e,Christina Nelson,51,Philippines,2023-04-04,VIP
3364062a-3d62-400c-9f4c-b109130909d7,Rebecca Brown,20,Ghana,2023-11-26,Casual
474e28fb-ff0f-4ac7-95cc-f7c7a4c8af72,Frank Hayes,67,Solomon Islands,2024-04-10,Churn-prone
5fe3db23-397b-48bb-900b-b21250dcd2c1,Darryl Mejia,29,Slovenia,2022-05-20,Casual
5ca568e0-ee55-474e-aa56-36e177fcead0,William Miller,18,Jamaica,2024-10-11,VIP
90b93a78-b80f-430d-8317-593ef621d385,Angela Allen,61,Angola,2023-05-04,VIP
db78ea40-ae09-4ef5-a619-12ebaa802cda,Eric Price,22,Sudan,2023-06-27,Casual
a3f048a1-e452-4ef4-8441-aa89e1cd5e93,Jessica Larson,47,Anguilla,2022-11-15,Casual
6abc712f-f3d8-4f7f-afcf-88f6686b63f1,Brian Stevens,47,Montenegro,2023-02-03,High-Risk
8b8e90bd-826a-4fa9-8ed5-32d233e5a5a6,Christopher Sanchez,34,Kiribati,2023-01-30,High-Risk
4980d39c-7361-45cb-9d8d-b775be55b9ac,Steven Scott,65,Albania,2023-06-08,Casual
e6c64f4c-1aaa-4fe1-b213-108aee7ff039,James Phillips,64,Bolivia,2022-10-17,High-Risk
f0864ccf-594d-44e0-b2af-ce2435402863,Michael Griffith,40,Gambia,2022-06-05,Churn-prone
7cf3edda-931a-4f16-85e3-1f6c5383b5da,Lisa Berg,32,Dominica,2024-05-14,Churn-prone
4666712e-906b-4ea9-b458-5398a81a1dce,Dr. Eric Madden,54,Latvia,2022-06-26,Casual
9fd1a9e5-a8ff-4f06-806d-dc5f294e3585,Eric Hicks,38,Botswana,2024-03-29,High-Risk
a5473d84-142c-4007-883f-8edc2d6ba6ff,Joshua Shaffer,31,Cuba,2022-06-16,Casual
dc274290-49ae-405f-9e65-fbf947f0d3cc,Ms. Cynthia Jacobs,19,Gabon,2024-08-28,Churn-prone
72c4f5bf-8fbb-4c43-95e3-dbf4bcc56562,David Parker,28,Central African Republic,2023-07-11,Casual
00ba6f84-2cf4-4084-a0ee-7fcb67b4dda9,Evelyn Snyder MD,68,Belgium,2022-11-05,Casual
c2d44c1a-d86c-4b4f-b484-9ccf6488f959,Rebecca Martin,56,Zimbabwe,2022-08-18,High-Risk
f58a34a3-d336-4ee7-8d09-78c2d96a0c8f,Austin Combs,55,Philippines,2024-04-22,Casual
0ea65d56-e636-440c-b799-37856c1e1a32,Rebecca Keller,51,Guinea-Bissau,2022-05-13,Churn-prone
6a4d3b3e-9508-42fe-bf58-389d67eec802,Zachary Crawford,55,Hong Kong,2022-08-22,Churn-prone
573050d8-fbc0-4838-93c3-453fa9a0d685,Courtney Thomas,67,Niue,2023-02-26,VIP
c20928cf-3369-42bc-b0b8-d5c4b4a993af,Laura Davis,51,Namibia,2023-03-03,Casual
9c0d4cbe-46c4-47aa-aeee-b5c9ce38a642,Justin Powell,35,Timor-Leste,2023-06-25,VIP
1b4a9bd8-09f4-4603-8bf2-597bb127075a,Andre Burton,47,Peru,2025-02-13,Casual
8d40b4ad-387a-42a9-befe-3e63d70c6ebb,Tamara Myers,32,Christmas Island,2024-10-04,Casual
c973240f-b70e-44c4-8dd5-aa1c15b816df,Zachary Daniel,44,Azerbaijan,2024-08-31,High-Risk
5cb0c223-7a65-449d-88cf-49fed45f9d87,Jason Harvey,68,Venezuela,2022-04-20,Casual
2beb6412-3fc5-470f-95d6-1f46032f198d,Laura Thornton,51,Ecuador,2023-01-30,Casual
48d6d70e-2b61-4b50-a337-8c40ade4bb3a,Mike Garza,69,Saint Helena,2022-09-08,Churn-prone
f7872e0b-a93d-4ac2-8282-636087777bd7,Destiny Park,55,Palau,2023-12-19,Casual
678662be-9f5c-460b-92d7-59fa0fa27932,Brett Brewer,50,Armenia,2024-02-17,Casual
48422f3e-5f24-4ffd-9c5e-d13191888add,William Mitchell,41,Oman,2023-03-28,Churn-prone
d45a497c-ab11-4103-9122-b05484cb4417,Brett King,32,Jordan,2022-02-20,Casual
f9130719-f931-4dea-bade-da7f09149c10,Cody Douglas,47,South Georgia and the South Sandwich Islands,2023-01-08,High-Risk
2addd03a-6fda-4037-9abf-fcdc9e020bd2,Robin Valenzuela,59,French Guiana,2024-08-16,Churn-prone
e47c4314-82d9-4a5a-b00c-4d73ea378ef7,Teresa White,68,Wallis and Futuna,2022-06-24,Churn-prone
0ad13a7b-c2d5-4ce4-a7ba-d2d39a25e94a,Tara Fletcher,34,Mayotte,2024-05-19,VIP
e31ddbf4-0619-467c-90d1-db38247a246a,Marc Harmon,22,Sao Tome and Principe,2022-10-12,Casual
9075ed52-80db-495b-8cd5-c3a50a90de23,Christian Flores,46,Belarus,2023-08-01,Casual
a5c7fde2-a568-4fae-bd0e-c3b663b07732,Katherine Hughes,21,Afghanistan,2023-03-20,High-Risk
3322a2a8-5f78-41a9-b602-077e3d04e04b,Daniel Martinez,27,Portugal,2023-07-15,Churn-prone
26284018-95f5-4fe0-89a8-cc77ff7ab5e5,Margaret Browning,34,Montserrat,2022-05-16,VIP
84e6efd9-0c63-4146-9f74-bbe901d56804,Mary Carter,27,Vietnam,2024-06-03,Casual
17e5dc83-4d45-4997-ad2d-0081282cb898,Elizabeth Faulkner,34,Saint Pierre and Miquelon,2022-10-04,Casual
ccf04e13-ab83-4c21-a75e-a3caf63b1558,Michelle Nguyen,37,Uruguay,2023-06-02,Casual
a0c9387a-0337-4a5e-b8d8-95b621171339,Raymond Peters,41,Norfolk Island,2022-11-01,High-Risk
8dc02c8f-d4e9-4932-b72b-71ba692a809b,Kathleen Spence,22,Zimbabwe,2024-01-11,Casual
b1cd2a05-add5-42a3-a10f-6e36ddab3e41,Maria Harvey,51,Cameroon,2024-01-21,Churn-prone
05be3c41-fe19-4441-80c9-7fef8a904a95,Anthony Vaughn,23,Morocco,2025-02-11,High-Risk
e089d9a1-3634-473f-83b0-0fb34a2aad92,Shannon Jones,19,Holy See (Vatican City State),2025-01-07,Casual
95f8b141-2b3c-461a-a503-da3dbfea1583,Gregory Rowland,30,Lao People's Democratic Republic,2023-06-01,VIP
7b9b9987-927e-473f-a9fd-10d64589f3a0,Cynthia Parks,60,Sweden,2024-12-25,Casual
c99b9772-d700-4c83-9a05-ee1986bdea98,John Brown,60,Lithuania,2024-04-27,VIP
f7ef69a2-9067-420c-9e09-29a34b8920dd,Nicole Reilly,65,Sweden,2024-03-13,High-Risk
9384b0ff-4095-4569-bb9e-4121578bb26c,Gabriella Kennedy,28,Ecuador,2023-07-15,High-Risk
0cbd8c85-86cc-4ed3-9500-7588b12c2fd3,Kelly Ball,68,Australia,2024-11-04,High-Risk
edf96693-a8af-4dcf-bbda-b65214711177,John Coleman,64,Kazakhstan,2023-10-15,Casual
3bf21c7d-bb6d-40f0-b288-955c3e252fc4,Keith Harris,40,Zimbabwe,2023-07-14,Casual
f0b082c3-d3c9-4d28-ae2b-47bac5ea124d,Sarah Hamilton,33,Oman,2022-09-01,High-Risk
16042b8d-fb8d-4a96-a549-3db71a06f5d0,Dr. David Kennedy,48,China,2024-01-09,Casual
12197c52-742b-4ce9-8fb7-5f6639e39b6b,Kathy Brown,28,Angola,2024-02-01,Casual
57d6ad19-437e-4184-953c-36dce7a3caf7,Robert Kennedy,33,Yemen,2025-01-31,Casual
e8bb83b1-2d9b-4e68-acec-246304c7471a,George Anderson,25,Colombia,2024-03-03,VIP
a7348d46-19fd-4b81-8056-05af7dbadd4a,Lauren Sampson,21,Saint Helena,2022-11-07,Casual
33460146-e02d-42ea-8cc5-974afe76b87b,Christopher Matthews,57,Taiwan,2025-01-04,VIP
3b224276-9201-4fd9-b775-582fa7fdf2bb,Patricia Madden,21,Zimbabwe,2023-08-29,Churn-prone
bfc7c128-1328-4c7e-b0b7-daeb8fe43e0f,Christine Sims,42,Korea,2024-06-12,Casual
069af74b-b847-4699-a149-0da8e9631b66,Emily Taylor,20,Norfolk Island,2024-06-19,Casual
77eef793-d28b-4d95-b9ee-18991dfa768f,Alicia Robertson,49,Northern Mariana Islands,2022-02-25,Casual
d81afda9-098d-47f9-96a3-9b0b8d6cd489,Beverly Mcmillan,20,Comoros,2023-01-08,Churn-prone
dba169a3-21f0-4088-a51f-291d102108c3,Teresa Solis,44,Tanzania,2023-12-21,Casual
8f3a87da-a614-4c10-ac00-6f15073dafca,Tammy Deleon,46,Turkey,2024-10-30,Casual
8abd536f-80d3-404e-b563-df7305ac6b5c,Kathryn Powell,49,Tanzania,2024-09-27,Casual
04530740-7377-4942-bce2-706b0425dd57,Alexis Yu,67,Saint Lucia,2024-07-18,High-Risk
de997bda-01d7-4c8b-b4a4-d15e96afcd52,Robert Lowe,68,El Salvador,2024-09-18,Casual
47571c94-c6d2-4c91-b3e7-93b2d95e525b,Karen Thompson,36,Saint Kitts and Nevis,2023-04-23,High-Risk
399d401b-dc64-44fc-a071-ae1826653285,Julie Lane,38,Korea,2022-10-31,Churn-prone
46bb4b9c-3dd1-49ef-b7bd-92397637fa1c,Jennifer Gill,22,Jamaica,2024-04-04,Casual
2253b74c-cfa0-4690-9b70-8f6a314ecb27,Susan Figueroa,35,Hungary,2022-03-15,High-Risk
bd51dcf4-5167-4df5-bc13-8805868aa4dc,Timothy Tucker,45,French Polynesia,2022-08-19,Casual
12e3877a-1ff4-4b13-904d-11c13531f732,Kirsten Kennedy,59,Togo,2023-08-05,Churn-prone
31417517-195c-40cb-9253-83c26ee554a0,Jacob Pollard,39,Guernsey,2023-12-22,VIP
c177eeb7-efa9-4de1-b2aa-9d444e3899fa,Jennifer Cooper,38,Israel,2023-07-06,Churn-prone
c018988b-57f3-4783-afe4-4010685c4de3,David Klein,23,Greece,2022-06-20,Casual
247e6074-c813-4718-b1fa-67119eb3131a,Angela Barajas,18,Equatorial Guinea,2022-02-24,Casual
fb014115-6d9c-4ade-9dd5-f9bdd53c9e16,Anna Guzman,22,Christmas Island,2023-04-22,Casual
fa83e23f-ce49-4214-b460-e11b7195f7a2,Douglas Lopez,58,South Africa,2022-04-16,Casual
4276ed33-1b06-4d1c-88e0-065cdfc124d1,Tamara Wilson,29,Algeria,2024-07-17,Casual
543e4365-8982-4052-a219-ee18c2f46751,Zachary Miller,43,Qatar,2024-10-17,Casual
10df95f8-315e-4598-9051-5dbb4a8ff2cb,Theodore Walton,63,Maldives,2024-09-11,Casual
c1339fa4-d751-4740-a896-f575e552a988,Alexis Banks,51,Cameroon,2023-01-13,Casual
4aa955e5-cb28-4f96-8dde-875f3c8a3d21,Randall Hoffman,66,Honduras,2024-11-10,High-Risk
8fee4f41-2814-47c0-83e2-b2e528f9f16b,Rebecca Martinez,31,Austria,2025-01-01,Casual
ec66129a-5bc0-4eed-9331-ec1c8c0ff9f0,Kathleen Evans,43,Philippines,2022-04-08,Casual
7cf82deb-eed9-4579-8212-a28c89b3cddd,Riley Rivera,62,Jersey,2024-01-01,Casual
7ef3d65b-853b-4d38-86f6-c13aeb739afc,Lauren Bridges,44,Saint Helena,2023-09-17,Casual
7d2df9c8-962c-4c8a-9924-3c4d530f80db,Suzanne Williams,26,Syrian Arab Republic,2022-06-08,Churn-prone
fafe8ffe-bc95-473e-8b9b-f0b218cc46c7,Tammy Waters,43,Liberia,2024-06-24,Casual
d063dad0-8bf2-4707-8f99-be1225c1ea0e,Timothy Glover,64,Congo,2022-08-23,High-Risk
49c5b7c8-47ae-402d-aaec-ca717e37d70c,Derrick Hayes,39,Suriname,2023-01-25,Churn-prone
3053baab-da3a-42c9-b739-4b077e69a891,Pamela George,64,Solomon Islands,2022-10-17,High-Risk
f20975fd-aa07-4d96-b8c6-9b2c4cd9a391,Mary Cooper,47,Netherlands Antilles,2022-05-11,VIP
0027d5c8-778b-4826-ac88-6be5797b63a7,Molly Hernandez,60,Solomon Islands,2024-10-23,High-Risk
424d8200-3df3-4cce-8440-df927807d3d9,Jennifer Schmidt,65,Estonia,2022-08-31,Churn-prone
1b30b289-aa48-4945-8e80-876c96c1d0a1,Seth Flores,34,Djibouti,2024-02-02,VIP
3100d32c-81ca-4836-99e4-4c882c78ff87,Ronald Carrillo,43,Sudan,2023-04-08,VIP
d16fb1d6-7749-4bd9-abc5-3881f6096c5a,Tammy Rodgers,53,Benin,2022-09-29,VIP
22289568-83d0-4763-a376-4e4b8d43b581,Ashley Alexander,18,Saint Lucia,2023-04-02,VIP
cadfe7b9-6109-4105-83bc-76b9a2b5f310,John Martinez,25,Maldives,2022-10-29,VIP
05a5509b-582b-4ede-b52a-ee83cd4e8786,William Roth,66,Venezuela,2023-04-09,Casual
7a5b9855-a048-4380-8045-386801cfc065,Tara Washington,52,New Caledonia,2022-09-27,Casual
df8682e5-21e3-42c2-81c8-8257319dd0dc,Emily Powers,69,Niue,2022-05-15,Casual
25e5ad41-8d9d-467a-82b4-a533df90aa40,Lindsey Berg,32,United States of America,2024-03-24,Casual
560b912b-26ab-4b85-baf9-921472e81e05,Kyle Long,64,Kuwait,2022-10-23,Casual
e18d77d9-7f32-42e7-8d31-d248ac6fe888,Brian Conrad,39,French Guiana,2023-09-17,Casual
53f7eede-3e09-4b68-bad8-af8e95f27093,Sean Foster,31,Guyana,2024-12-26,VIP
25a6b4fc-3839-4ed6-9042-216006809836,James Green,43,Denmark,2024-04-27,Casual
61a0cb72-3bb6-47ee-8a37-7c73c16fc15c,Joanna Porter,45,Iran,2024-08-26,High-Risk
338cd374-0bf0-424c-94c7-e4d20390704d,Dale Meadows,40,Ghana,2023-07-07,Casual
0a0ab624-0e75-4396-bde1-ba34fdc75b8f,James Hall,31,Ecuador,2023-03-26,Casual
2df35e2d-2486-412e-b118-474553631637,Dr. Todd Wilcox,41,Malaysia,2022-09-06,High-Risk
2d416895-bb7e-4f29-8bb1-7047fc6fccef,Richard Walker,19,Slovakia (Slovak Republic),2022-12-15,VIP
fb090108-54d1-4926-bfea-a5a2dc8a556e,Joseph Orozco,62,Israel,2022-08-27,Casual
8dfca524-22b3-4661-ab1d-89d8e7339829,Kelli Colon,43,Egypt,2024-10-20,Churn-prone
45dfb5d7-0db6-48af-b342-bd40b968dd66,Gerald Reed,31,Poland,2022-02-26,Churn-prone
de9b40be-d33d-4256-9ce0-2f87ce2dd654,Brian Norman,68,Trinidad and Tobago,2023-05-24,Casual
0ee0c3e4-80a1-4fad-bb72-3a8e2ea9fb97,William Murray,24,Solomon Islands,2022-03-24,Casual
5633ef41-fe40-4f4b-8639-540934800862,Jasmine Clark,20,Tonga,2024-06-25,Churn-prone
97e00377-f3b5-4945-b5c0-821e157291b1,Jeffrey Lawson,64,Cape Verde,2022-03-12,VIP
8f528a57-b76c-419f-b0ce-80293083be36,James Franklin MD,40,Jamaica,2022-07-08,VIP
f9e56f0e-11a3-40c0-a853-32ee1293a933,Gary Moreno,63,Kuwait,2023-06-07,High-Risk
b90372d7-9a54-4eb5-b5a6-fc78a7894b9b,Mitchell Yang,60,Cambodia,2023-04-03,Casual
d27c5c16-f658-4601-b3d3-b2fce82259fb,Benjamin Miller,64,Sri Lanka,2022-07-25,Casual
34f7ebef-5149-4ca7-9575-4781a3793089,Michael West,62,Somalia,2024-09-03,Casual
0008af3f-3e49-46df-832a-23b6bffe85b8,Mark Kelly,35,Korea,2022-08-09,High-Risk
f45d9a8c-beec-4f23-95f4-24c9df11e8eb,Jean Wallace,55,Dominican Republic,2023-07-13,VIP
25a2b783-5381-4678-ad65-5cdbc40a61da,Jerry Young,52,Ghana,2025-01-15,VIP
